Run Date,4/30/2015 11:38:29
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,padCounts[0],padCounts[1],padCounts[2],padCounts[3],padCounts[4],padCounts[5],pad_max[0],pad_max[1],pad_max[2],pad_max[3],pad_max[4],pad_max[5],pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
14,13438,79,2,30,0,52,19,42025,41875,40978,42675,43513,46297,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,42,90,73,69,394,1496,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
15,14438,79,2,30,0,52,19,42023,41884,40982,42663,43488,46294,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,44,81,69,81,419,1499,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
16,15438,0,1,20,0,52,19,42012,41856,40891,42552,43637,46331,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,55,109,160,192,270,1462,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
17,16438,0,0,0,1,52,19,42021,41890,40972,42675,43845,47697,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,46,75,79,69,62,96,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
18,17438,0,0,0,2,52,19,42041,41920,40995,42694,43864,47733,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,26,45,56,50,43,60,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
19,18438,0,1,20,0,52,19,42035,41890,40995,42684,43819,46721,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,32,75,56,60,88,1072,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
20,19438,0,1,20,0,52,19,42032,41898,40999,42672,43799,46589,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,35,67,52,72,108,1204,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
21,20438,0,0,0,1,52,19,42027,41917,40989,42686,43861,47734,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,40,48,62,58,46,59,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
22,21438,0,0,0,2,52,19,42026,41920,40994,42696,43858,47733,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,41,45,57,48,49,60,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
23,22438,0,1,20,0,52,19,42031,41886,40989,42678,43705,46334,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,36,79,62,66,202,1459,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
24,23454,218,4,3c,0,52,19,41986,41677,40002,41526,43137,46342,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,81,288,1049,1218,770,1451,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
25,24438,218,4,3c,0,52,19,41980,41673,39989,41519,43046,46315,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,87,292,1062,1225,861,1478,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
26,25438,218,4,3c,0,52,19,41981,41685,39986,41527,43080,46334,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,86,280,1065,1217,827,1459,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
27,26438,376,5,37,0,53,19,41396,40854,40000,42472,43371,46314,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,671,1111,1051,272,536,1479,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
28,27438,0,0,0,1,53,19,41977,41882,40992,42683,43870,47742,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,90,83,59,61,37,51,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
29,28438,0,0,0,2,53,19,42014,41909,40993,42684,43869,47736,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,53,56,58,60,38,57,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
30,29438,0,1,20,0,53,19,42019,41881,40998,42674,43616,46317,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,48,84,53,70,291,1476,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
31,30454,0,1,20,0,53,19,42015,41876,40983,42665,43581,46304,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,52,89,68,79,326,1489,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
32,31438,376,1,1,0,54,19,41206,41790,40962,42693,43883,47757,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,861,175,89,51,24,36,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
33,32438,376,1,1,0,55,19,41198,41780,40959,42683,43860,47737,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,869,185,92,61,47,56,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
34,33438,376,1,1,0,56,19,41196,41776,40956,42691,43868,47736,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,871,189,95,53,39,57,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
35,34454,376,1,1,0,57,19,41178,41777,40957,42677,43859,47703,42159,42072,41150,42832,44015,47897,41088,40808,39892,41460,42533,46248,889,188,94,67,48,90,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
36,35438,376,2,3,0,58,19,41085,40959,40821,42662,43860,47736,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,982,1006,230,82,47,57,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
37,36438,376,2,3,0,59,19,41122,40859,40539,42660,43855,47743,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,945,1106,512,84,52,50,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
38,37438,335,2,6,0,60,19,41794,41015,40359,42471,43705,47736,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,273,950,692,273,202,57,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
39,38438,335,4,1e,0,60,20,41611,40880,40203,41503,42643,47624,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,456,1085,848,1241,1264,169,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
40,39438,376,6,3f,0,60,20,41452,40847,40255,41500,42623,47079,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,615,1118,796,1244,1284,714,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
41,40438,376,6,3f,0,60,20,41478,40864,40306,41502,42617,47048,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,589,1101,745,1242,1290,745,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
42,41454,173,3,38,0,60,20,41977,41826,40679,41528,42651,47055,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,90,139,372,1216,1256,738,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
43,42438,0,0,0,1,60,20,42016,41888,41001,42678,43862,47218,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,51,77,50,66,45,575,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
44,43438,0,1,20,0,60,20,42025,41884,40992,42669,43838,46996,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,42,81,59,75,69,797,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
45,44454,0,0,0,1,60,20,42012,41890,40979,42621,43764,47481,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,55,75,72,123,143,312,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
46,45454,0,0,0,2,60,20,42030,41914,41004,42693,43871,47741,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,37,51,47,51,36,52,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
47,46438,0,0,0,3,60,20,42023,41909,41003,42689,43870,47725,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,44,56,48,55,37,68,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
48,47438,0,0,0,4,60,20,42023,41897,40997,42671,43828,47235,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,44,68,54,73,79,558,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
49,48454,0,1,20,0,60,20,42015,41894,40992,42667,43798,46895,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,52,71,59,77,109,898,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
50,49438,0,1,20,0,60,20,42016,41886,40999,42668,43764,46696,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,51,79,52,76,143,1097,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
51,50438,79,2,30,0,60,20,42006,41875,40986,42632,43271,46369,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,61,90,65,112,636,1424,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
52,51438,79,2,30,0,60,20,42008,41867,40979,42611,43200,46344,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,59,98,72,133,707,1449,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
53,52454,79,2,30,0,60,20,42011,41864,40968,42612,43217,46329,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,56,101,83,132,690,1464,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
54,53438,79,2,30,0,60,20,41995,41825,40914,42302,42765,46270,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,72,140,137,442,1142,1523,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
55,54438,79,2,30,0,60,20,41991,41818,40875,42236,42738,46259,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,76,147,176,508,1169,1534,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
56,55454,79,2,30,0,60,20,41990,41815,40877,42200,42726,46264,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,77,150,174,544,1181,1529,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
57,56454,173,3,38,0,60,20,41946,41692,40584,41809,42641,46264,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,121,273,467,935,1266,1529,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
58,57438,173,3,38,0,60,20,41916,41639,40490,41786,42629,46256,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,151,326,561,958,1278,1537,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
59,58438,335,5,3e,0,60,20,41894,41576,40409,41764,42636,46272,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,173,389,642,980,1271,1521,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
60,59454,335,5,3e,0,60,20,41659,41210,40217,41685,42616,46261,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,408,755,834,1059,1291,1532,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
61,60438,376,6,3f,0,60,20,41352,41059,40164,41686,42611,46262,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,715,906,887,1058,1296,1531,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
62,61438,376,6,3f,0,60,20,41388,41101,40199,41718,42623,46264,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,679,864,852,1026,1284,1529,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
63,62454,376,6,3f,0,60,20,41386,41099,40201,41714,42617,46253,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,681,866,850,1030,1290,1540,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
64,63454,376,6,3f,0,60,20,41370,41096,40190,41713,42614,46275,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,697,869,861,1031,1293,1518,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
65,64438,173,3,38,0,60,20,41888,41621,40538,41790,42623,46250,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46248,179,344,513,954,1284,1543,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
66,65438,335,5,3e,0,60,20,41870,41567,40430,41752,42608,46244,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46244,197,398,621,992,1299,1549,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
67,66454,173,3,38,0,60,20,41956,41752,40782,42009,42646,46247,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46244,111,213,269,735,1261,1546,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
68,67454,173,3,38,0,60,20,41947,41738,40743,41930,42634,46243,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46243,120,227,308,814,1273,1550,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
69,68438,173,3,38,0,60,20,41945,41724,40736,41916,42644,46246,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46243,122,241,315,828,1263,1547,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
70,69454,173,3,38,0,60,20,41948,41733,40747,41932,42626,46234,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46234,119,232,304,812,1281,1559,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
71,70454,79,2,30,0,60,20,41987,41815,40882,42305,42708,46231,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,80,150,169,439,1199,1562,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
72,71438,79,2,30,0,60,20,41977,41808,40884,42250,42701,46247,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,90,157,167,494,1206,1546,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
73,72438,79,2,30,0,60,20,41980,41813,40886,42247,42691,46237,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,87,152,165,497,1216,1556,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
74,73454,79,2,30,0,60,20,41999,41857,40955,42584,43214,46281,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,68,108,96,160,693,1512,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
75,74454,79,2,30,0,60,20,42001,41864,40972,42617,43442,46319,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,66,101,79,127,465,1474,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
76,75438,79,2,30,0,60,20,41992,41868,40975,42618,43442,46327,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,75,97,76,126,465,1466,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
77,76454,79,2,30,0,60,20,42002,41864,40963,42616,43376,46320,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,65,101,88,128,531,1473,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
78,77454,79,2,30,0,60,20,41991,41847,40942,42545,42951,46265,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,76,118,109,199,956,1528,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
79,78454,0,1,20,0,60,20,42001,41873,40979,42636,43610,46416,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,66,92,72,108,297,1377,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
80,79438,0,1,20,0,60,20,42001,41882,40972,42647,43738,46591,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,66,83,79,97,169,1202,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
81,80454,0,1,20,0,60,20,42003,41870,40977,42643,43743,46611,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,64,95,74,101,164,1182,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
82,81454,0,1,20,0,60,20,41998,41874,40973,42657,43713,46497,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,69,91,78,87,194,1296,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
83,82454,79,2,30,0,60,20,41995,41863,40967,42613,43292,46293,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,72,102,84,131,615,1500,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
84,83454,79,2,30,0,60,20,41991,41858,40967,42612,43312,46294,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,76,107,84,132,595,1499,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
85,84454,79,2,30,0,60,20,41986,41836,40939,42512,42876,46256,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,81,129,112,232,1031,1537,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
86,85454,0,0,0,1,60,20,41999,41885,40974,42665,43844,47716,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,68,80,77,79,63,77,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
87,86438,0,0,0,2,60,20,41999,41886,40978,42665,43843,47720,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,68,79,73,79,64,73,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
88,87454,0,0,0,3,60,20,41989,41877,40886,42644,43831,47719,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,78,88,165,100,76,74,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
89,88454,0,0,0,4,60,20,41987,41871,40888,42646,43849,47718,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,80,94,163,98,58,75,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
90,89454,0,0,0,5,60,20,41996,41876,40892,42645,43837,47716,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,71,89,159,99,70,77,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
91,90454,0,0,0,6,60,20,41998,41874,40888,42636,43833,47718,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,69,91,163,108,74,75,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
92,91454,0,0,0,7,60,20,42002,41873,40886,42642,43837,47731,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,65,92,165,102,70,62,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
93,92454,0,0,0,8,60,20,41993,41874,40883,42637,43836,47728,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,74,91,168,107,71,65,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
94,93454,0,0,0,9,60,20,41997,41877,40885,42646,43833,47722,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,70,88,166,98,74,71,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
95,94454,0,0,0,10,60,20,41994,41875,40893,42649,43837,47728,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,73,90,158,95,70,65,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
96,95454,0,0,0,11,60,20,41949,41870,40889,42640,43822,47713,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,118,95,162,104,85,80,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
97,96454,0,0,0,12,60,20,41991,41873,40902,42646,43844,47737,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,76,92,149,98,63,56,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
98,97438,0,0,0,13,60,20,42001,41871,40882,42642,43833,47720,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,66,94,169,102,74,73,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
99,98454,0,0,0,14,60,20,41996,41876,40883,42649,43838,47725,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,71,89,168,95,69,68,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
100,99454,0,0,0,15,60,20,41990,41880,40888,42647,43848,47733,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,77,85,163,97,59,60,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
101,100454,0,0,0,16,60,20,41994,41880,40885,42636,43844,47730,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,73,85,166,108,63,63,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
102,101454,0,0,0,17,60,20,41989,41877,40888,42641,43847,47724,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,78,88,163,103,60,69,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
103,102454,0,0,0,18,60,20,41996,41878,40880,42648,43847,47727,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,71,87,171,96,60,66,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
104,103454,0,0,0,19,60,20,41998,41873,40882,42637,43832,47716,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,69,92,169,107,75,77,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
105,104454,0,0,0,20,60,20,42001,41872,40892,42651,43851,47741,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,66,93,159,93,56,52,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
106,105454,0,0,0,21,60,20,41997,41873,40888,42644,43833,47718,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,70,92,163,100,74,75,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
107,106454,0,0,0,22,60,20,41993,41878,40891,42643,43839,47734,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,74,87,160,101,68,59,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
108,107454,0,0,0,23,60,20,41996,41877,40890,42655,43849,47725,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,71,88,161,89,58,68,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
109,108454,0,0,0,24,60,20,42002,41878,40899,42648,43842,47728,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,65,87,152,96,65,65,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
110,109454,0,0,0,25,60,20,42001,41872,40897,42661,43844,47726,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,66,93,154,83,63,67,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
111,110454,0,0,0,26,60,20,41997,41876,40888,42644,43839,47719,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,70,89,163,100,68,74,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
112,111454,0,0,0,27,60,20,41999,41867,40878,42631,43836,47725,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,68,98,173,113,71,68,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
113,112454,0,0,0,28,60,20,42002,41875,40883,42636,43838,47720,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,65,90,168,108,69,73,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
114,113454,0,0,0,29,60,20,42000,41878,40898,42646,43844,47731,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,67,87,153,98,63,62,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
115,114454,0,0,0,30,60,20,42000,41880,40888,42637,43844,47732,42159,42072,41150,42832,44015,47897,41085,40808,39892,41460,42533,46231,67,85,163,107,63,61,42067,41965,41051,42744,43907,47793,0,0,0,0,0,0,
