Run Date,5/1/2015 12:43:46
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
42,121235,79,1,10,0,0,18,41307,41027,40883,42176,44512,46933,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,27,28,17,33,578,30,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
43,122250,79,1,10,0,0,19,41305,41033,40876,42178,44539,46937,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,29,22,24,31,551,26,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
44,123250,79,1,10,0,0,20,41305,41030,40880,42177,44566,46932,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,29,25,20,32,524,31,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
45,124250,79,1,10,0,0,21,41308,41028,40878,42178,44584,46941,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,26,27,22,31,506,22,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
46,125250,79,1,10,0,0,22,41304,41044,40885,42190,44609,46944,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,30,11,15,19,481,19,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
47,126250,79,1,10,0,0,23,41300,41034,40883,42190,44624,46935,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,34,21,17,19,466,28,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
48,127250,79,1,10,0,0,24,41300,41021,40871,42175,44640,46924,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,34,34,29,34,450,39,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
49,128250,79,1,10,0,0,25,41274,40999,40874,42176,44656,46933,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,60,56,26,33,434,30,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
50,129250,79,1,10,0,0,26,41274,41001,40872,42181,44672,46932,41334,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,60,54,28,28,418,31,41334,41055,40900,42209,45090,46963,0,0,0,0,0,0,
51,130250,79,1,10,0,0,27,41340,41050,40890,42205,44685,46941,41340,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,-6,5,10,4,405,22,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
52,131250,79,1,10,0,0,28,41326,41054,40881,42190,44684,46941,41340,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,14,1,19,19,406,22,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
53,132250,79,1,10,0,0,29,41298,41052,40893,42198,44687,46940,41340,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,42,3,7,11,403,23,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
54,133250,79,1,10,0,0,30,41315,41051,40888,42189,44626,46936,41340,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,25,4,12,20,464,27,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
55,134250,173,2,18,0,0,31,41303,41011,40683,41127,44334,46924,41340,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,37,44,217,1082,756,39,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
56,135250,218,3,1c,0,0,32,41249,40848,39865,41074,44331,46932,41340,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,91,207,1035,1135,759,31,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
57,136250,218,3,1c,0,0,33,41248,40812,39904,41087,44335,46928,41340,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,92,243,996,1122,755,35,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
58,137250,335,4,1e,0,0,34,41178,40358,39870,41071,44329,46920,41340,41055,40900,42209,45090,46963,41173,40002,39839,41047,44319,46913,162,697,1030,1138,761,43,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
59,138250,376,5,1f,0,0,35,40339,39988,39857,41060,44329,46930,41340,41055,40900,42209,45090,46963,40339,39988,39839,41047,44319,46913,1001,1067,1043,1149,761,33,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
60,168250,376,5,1f,0,0,65,40745,39961,39843,41048,44292,46896,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,595,1094,1057,1161,798,67,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
61,169266,376,5,1f,0,0,66,40744,39978,39846,41045,44313,46903,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,596,1077,1054,1164,777,60,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
62,170250,376,5,1f,0,0,67,40518,39973,39847,41055,44301,46911,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,822,1082,1053,1154,789,52,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
63,171266,376,5,1f,0,0,68,40544,39972,39843,41059,44308,46903,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,796,1083,1057,1150,782,60,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
64,172250,218,3,1c,0,0,69,41194,40803,39969,41068,44309,46906,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,146,252,931,1141,781,57,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
65,173266,335,4,1e,0,0,70,41228,40515,39867,41060,44300,46898,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,112,540,1033,1149,790,65,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
66,174266,335,4,1e,0,0,71,41197,40053,39851,41054,44311,46908,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,143,1002,1049,1155,779,55,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
67,175266,173,2,18,0,0,72,41263,40940,40304,41074,44309,46907,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,77,115,596,1135,781,56,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
68,176266,173,2,18,0,0,73,41280,40987,40792,41140,44333,46930,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,60,68,108,1069,757,33,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
69,177250,173,2,18,0,0,74,41288,41007,40797,41171,44333,46917,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,52,48,103,1038,757,46,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
70,178266,173,2,18,0,0,75,41296,41011,40862,41464,44328,46913,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,44,44,38,745,762,50,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
71,179250,79,1,10,0,0,76,41293,41018,40868,41729,44338,46909,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,47,37,32,480,752,54,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
72,180266,79,1,10,0,0,77,41291,41027,40872,42008,44370,46930,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,49,28,28,201,720,33,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
73,181250,79,1,10,0,0,78,41295,41030,40875,42100,44370,46910,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,45,25,25,109,720,53,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
74,182266,79,1,10,0,0,79,41295,41020,40880,42156,44429,46928,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,45,35,20,53,661,35,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
75,183250,79,1,10,0,0,80,41296,41029,40876,42166,44471,46905,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,44,26,24,43,619,58,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
76,184266,79,1,10,0,0,81,41297,41029,40872,42171,44503,46928,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,43,26,28,38,587,35,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
77,185250,79,1,10,0,0,82,41290,41025,40870,42161,44518,46907,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,50,30,30,48,572,56,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
78,186266,79,1,10,0,0,83,41295,41025,40880,42172,44557,46927,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,45,30,20,37,533,36,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
79,187250,79,1,10,0,0,84,41255,40986,40857,42160,44576,46914,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,85,69,43,49,514,49,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
80,188266,79,1,10,0,0,85,41308,41036,40880,42172,44588,46927,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,32,19,20,37,502,36,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
81,189250,79,1,10,0,0,86,41286,41019,40879,42169,44626,46929,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,54,36,21,40,464,34,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
82,190266,79,1,10,0,0,87,41295,41027,40884,42173,44638,46921,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,45,28,16,36,452,42,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
83,191266,79,1,10,0,0,88,41296,41017,40884,42175,44651,46926,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,44,38,16,34,439,37,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
84,192266,79,1,10,0,0,89,41298,41014,40878,42181,44662,46917,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,42,41,22,28,428,46,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
85,193266,79,1,10,0,0,90,41300,41024,40892,42181,44685,46935,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,40,31,8,28,405,28,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
86,194266,79,1,10,0,0,91,41299,41023,40889,42177,44698,46931,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,41,32,11,32,392,32,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
87,195266,0,0,0,1,0,91,41299,41017,40877,42175,44706,46935,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,41,38,23,34,384,28,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
88,196266,0,0,0,2,0,91,41304,41029,40879,42169,44706,46922,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,36,26,21,40,384,41,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
89,197266,0,0,0,3,0,91,41304,41022,40881,42177,44722,46922,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,36,33,19,32,368,41,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
90,198266,0,0,0,4,0,91,41297,41018,40883,42168,44735,46919,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,43,37,17,41,355,44,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
91,199266,0,0,0,5,0,91,41293,41026,40890,42182,44759,46933,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,47,29,10,27,331,30,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
92,200266,0,0,0,6,0,91,41255,41027,40889,42177,44771,46930,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,85,28,11,32,319,33,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
93,201266,0,0,0,7,0,91,41302,41028,40889,42175,44777,46924,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,38,27,11,34,313,39,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
94,202266,0,0,0,8,0,91,41297,41025,40878,42174,44773,46926,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,43,30,22,35,317,37,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
95,203266,0,0,0,9,0,91,41297,41016,40879,42179,44796,46936,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,43,39,21,30,294,27,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
96,204250,0,0,0,10,0,91,41297,41024,40874,42173,44777,46914,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,43,31,26,36,313,49,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
97,205266,0,0,0,11,0,91,41295,41026,40873,42174,44813,46914,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,45,29,27,35,277,49,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
98,206250,0,0,0,12,0,91,41303,41022,40870,42174,44810,46913,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,37,33,30,35,280,50,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
99,207266,0,0,0,13,0,91,41301,41026,40883,42176,44825,46935,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,39,29,17,33,265,28,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
100,208250,0,0,0,14,0,91,41302,41029,40886,42183,44835,46933,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,38,26,14,26,255,30,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
101,209266,0,0,0,15,0,91,41299,41025,40879,42171,44834,46922,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,41,30,21,38,256,41,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
102,210266,0,0,0,16,0,91,41297,41018,40878,42177,44837,46932,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,43,37,22,32,253,31,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
103,211266,0,0,0,17,0,91,41307,41020,40873,42175,44852,46925,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,33,35,27,34,238,38,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
104,212266,0,0,0,18,0,91,41301,41024,40885,42176,44849,46936,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,39,31,15,33,241,27,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
105,213266,0,0,0,19,0,91,41302,41017,40884,42177,44846,46928,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,38,38,16,32,244,35,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
106,214266,0,0,0,20,0,91,41296,41025,40886,42174,44847,46920,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,44,30,14,35,243,43,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
107,215266,0,0,0,21,0,91,41300,41019,40884,42177,44870,46925,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,40,36,16,32,220,38,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
108,216266,0,0,0,22,0,91,41306,41022,40881,42182,44866,46939,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,34,33,19,27,224,24,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
109,217266,0,0,0,23,0,91,41302,41024,40883,42179,44861,46920,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,38,31,17,30,229,43,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
110,218266,0,0,0,24,0,91,41298,41034,40891,42178,44874,46932,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,42,21,9,31,216,31,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
111,219266,0,0,0,25,0,91,41302,41027,40875,42180,44871,46920,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,38,28,25,29,219,43,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
112,220266,0,0,0,26,0,91,41304,41025,40876,42177,44867,46932,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,36,30,24,32,223,31,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
113,221266,0,0,0,27,0,91,41302,41021,40877,42176,44872,46937,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,38,34,23,33,218,26,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
114,222266,0,0,0,28,0,91,41300,41031,40889,42182,44882,46927,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,40,24,11,27,208,36,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
115,223266,0,0,0,29,0,91,41301,41032,40882,42187,44892,46940,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,39,23,18,22,198,23,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
116,224266,0,0,0,30,0,91,41301,41029,40888,42183,44899,46941,41340,41055,40900,42209,45090,46963,40256,39858,39739,40974,44226,46818,39,26,12,26,191,22,41340,41055,40900,42209,45090,46963,0,0,0,0,0,0,
