Run Date,5/1/2015 08:54:39
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
11,14984,0,0,0,4,0,0,42125,42023,41106,42791,43959,47854,42125,42024,41110,42791,43959,47854,42102,42006,41099,42775,43950,47827,-3,1,4,-14,-8,-6,42125,42024,41110,42791,43959,47854,0,0,0,0,0,0,
12,15984,0,0,0,5,0,0,42121,42022,41103,42778,43912,47773,42125,42024,41110,42791,43959,47854,42102,42006,41099,42775,43912,47773,4,2,7,13,47,81,42125,42024,41110,42791,43959,47854,0,0,0,0,0,0,
13,16984,0,1,20,0,0,0,42093,42018,41098,42766,43777,46473,42125,42024,41110,42791,43959,47854,42093,42006,41098,42766,43777,46473,32,6,12,25,182,1381,42125,42024,41110,42791,43959,47854,0,0,0,0,0,0,
14,17984,0,1,20,0,0,0,42095,42015,41099,42762,43779,46613,42125,42024,41110,42791,43959,47854,42093,42006,41098,42762,43777,46473,30,9,11,29,180,1241,42125,42024,41110,42791,43959,47854,0,0,0,0,0,0,
15,18984,0,0,0,1,0,0,42121,42018,41096,42779,43956,47845,42125,42024,41110,42791,43959,47854,42093,42006,41096,42762,43777,46473,4,6,14,12,3,9,42125,42024,41110,42791,43959,47854,0,0,0,0,0,0,
16,19984,0,0,0,2,0,0,42124,42029,41105,42790,43942,47835,42125,42029,41110,42791,43959,47854,42093,42006,41096,42762,43777,46473,1,-5,5,1,17,19,42125,42029,41110,42791,43959,47854,0,0,0,0,0,0,
17,20984,0,0,0,3,0,0,42125,42024,41106,42785,43955,47838,42125,42029,41110,42791,43959,47854,42093,42006,41096,42762,43777,46473,0,5,4,6,4,16,42125,42029,41110,42791,43959,47854,0,0,0,0,0,0,
18,21984,0,0,0,4,0,0,42132,42030,41106,42788,43967,47857,42132,42030,41110,42791,43967,47857,42093,42006,41096,42762,43777,46473,-7,-1,4,3,-8,-3,42132,42030,41110,42791,43967,47857,0,0,0,0,0,0,
19,22984,0,0,0,5,0,0,42130,42031,41099,42781,43953,47834,42132,42031,41110,42791,43967,47857,42093,42006,41096,42762,43777,46473,2,-1,11,10,14,23,42132,42031,41110,42791,43967,47857,0,0,0,0,0,0,
20,23984,0,0,0,6,0,0,42132,42027,41093,42777,43942,47837,42132,42031,41110,42791,43967,47857,42093,42006,41093,42762,43777,46473,0,4,17,14,25,20,42132,42031,41110,42791,43967,47857,0,0,0,0,0,0,
21,24984,0,0,0,7,0,0,42125,42030,41093,42776,43949,47831,42132,42031,41110,42791,43967,47857,42093,42006,41093,42762,43777,46473,7,1,17,15,18,26,42132,42031,41110,42791,43967,47857,0,0,0,0,0,0,
22,25968,0,0,0,8,0,0,42134,42030,41094,42787,43941,47818,42134,42031,41110,42791,43967,47857,42093,42006,41093,42762,43777,46473,-2,1,16,4,26,39,42134,42031,41110,42791,43967,47857,0,0,0,0,0,0,
23,26984,0,0,0,9,0,0,42131,42022,41084,42783,43944,47830,42134,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,3,9,26,8,23,27,42134,42031,41110,42791,43967,47857,0,0,0,0,0,0,
24,27984,0,0,0,10,0,0,42128,42031,41101,42787,43950,47832,42134,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,6,0,9,4,17,25,42134,42031,41110,42791,43967,47857,0,0,0,0,0,0,
25,28984,0,0,0,11,0,0,42131,42022,41092,42783,43944,47842,42134,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,3,9,18,8,23,15,42134,42031,41110,42791,43967,47857,0,0,0,0,0,0,
26,29984,0,0,0,12,0,0,42129,42027,41098,42778,43941,47838,42134,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,5,4,12,13,26,19,42134,42031,41110,42791,43967,47857,0,0,0,0,0,0,
27,30984,0,0,0,13,0,0,42127,42022,41104,42788,43953,47839,42134,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,7,9,6,3,14,18,42134,42031,41110,42791,43967,47857,0,0,0,0,0,0,
28,31984,0,0,0,14,0,0,42127,42026,41102,42785,43954,47839,42134,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,7,5,8,6,13,18,42134,42031,41110,42791,43967,47857,0,0,0,0,0,0,
29,32984,0,0,0,15,0,0,42127,42017,41100,42788,43960,47845,42134,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,7,14,10,3,7,12,42134,42031,41110,42791,43967,47857,0,0,0,0,0,0,
30,33984,0,0,0,16,0,0,42128,42026,41098,42788,43957,47845,42134,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,6,5,12,3,10,12,42134,42031,41110,42791,43967,47857,0,0,0,0,0,0,
31,34984,0,0,0,17,0,0,42128,42014,41095,42781,43945,47826,42134,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,6,17,15,10,22,31,42134,42031,41110,42791,43967,47857,0,0,0,0,0,0,
32,35984,0,0,0,18,0,0,42136,42028,41098,42786,43948,47832,42136,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,-2,3,12,5,19,25,42136,42031,41110,42791,43967,47857,0,0,0,0,0,0,
33,36984,0,0,0,19,0,0,42129,42029,41095,42781,43941,47823,42136,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,7,2,15,10,26,34,42136,42031,41110,42791,43967,47857,0,0,0,0,0,0,
34,37984,0,0,0,20,0,0,42132,42028,41093,42787,43944,47833,42136,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,4,3,17,4,23,24,42136,42031,41110,42791,43967,47857,0,0,0,0,0,0,
35,38984,0,0,0,21,0,0,42127,42018,41091,42787,43947,47830,42136,42031,41110,42791,43967,47857,42093,42006,41084,42762,43777,46473,9,13,19,4,20,27,42136,42031,41110,42791,43967,47857,0,0,0,0,0,0,
36,39984,0,0,0,22,0,0,42127,42023,41100,42793,43960,47837,42136,42031,41110,42793,43967,47857,42093,42006,41084,42762,43777,46473,9,8,10,-2,7,20,42136,42031,41110,42793,43967,47857,0,0,0,0,0,0,
37,40984,0,0,0,23,0,0,42131,42033,41100,42785,43950,47831,42136,42033,41110,42793,43967,47857,42093,42006,41084,42762,43777,46473,5,-2,10,8,17,26,42136,42033,41110,42793,43967,47857,0,0,0,0,0,0,
38,42000,0,0,0,24,0,0,42121,42027,41094,42786,43957,47843,42136,42033,41110,42793,43967,47857,42093,42006,41084,42762,43777,46473,15,6,16,7,10,14,42136,42033,41110,42793,43967,47857,0,0,0,0,0,0,
39,42984,0,0,0,25,0,0,42130,42029,41094,42781,43954,47836,42136,42033,41110,42793,43967,47857,42093,42006,41084,42762,43777,46473,6,4,16,12,13,21,42136,42033,41110,42793,43967,47857,0,0,0,0,0,0,
40,43984,0,0,0,26,0,0,42131,42026,41104,42789,43970,47845,42136,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,5,7,6,4,-3,12,42136,42033,41110,42793,43970,47857,0,0,0,0,0,0,
41,44984,0,0,0,27,0,0,42133,42024,41100,42784,43964,47834,42136,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,3,9,10,9,6,23,42136,42033,41110,42793,43970,47857,0,0,0,0,0,0,
42,45984,0,0,0,28,0,0,42133,42025,41092,42772,43945,47833,42136,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,3,8,18,21,25,24,42136,42033,41110,42793,43970,47857,0,0,0,0,0,0,
43,46984,0,0,0,29,0,0,42130,42015,41098,42773,43953,47834,42136,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,6,18,12,20,17,23,42136,42033,41110,42793,43970,47857,0,0,0,0,0,0,
44,47984,0,0,0,30,0,0,42132,42020,41102,42787,43954,47841,42136,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,4,13,8,6,16,16,42136,42033,41110,42793,43970,47857,0,0,0,0,0,0,
45,48984,0,0,0,31,0,0,42121,42017,41090,42788,43948,47839,42136,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,15,16,20,5,22,18,42136,42033,41110,42793,43970,47857,0,0,0,0,0,0,
46,49984,0,0,0,32,0,0,42138,42019,41092,42784,43949,47835,42138,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,-2,14,18,9,21,22,42138,42033,41110,42793,43970,47857,0,0,0,0,0,0,
47,50984,0,0,0,33,0,0,42134,42020,41097,42786,43957,47829,42138,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,4,13,13,7,13,28,42138,42033,41110,42793,43970,47857,0,0,0,0,0,0,
48,52000,0,0,0,34,0,0,42136,42027,41092,42782,43961,47844,42138,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,2,6,18,11,9,13,42138,42033,41110,42793,43970,47857,0,0,0,0,0,0,
49,52984,0,0,0,35,0,0,42136,42024,41098,42781,43954,47840,42138,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,2,9,12,12,16,17,42138,42033,41110,42793,43970,47857,0,0,0,0,0,0,
50,53984,0,0,0,36,0,0,42138,42012,41092,42774,43945,47836,42138,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,0,21,18,19,25,21,42138,42033,41110,42793,43970,47857,0,0,0,0,0,0,
51,55000,0,0,0,37,0,0,42135,42021,41091,42780,43954,47837,42138,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,3,12,19,13,16,20,42138,42033,41110,42793,43970,47857,0,0,0,0,0,0,
52,55984,0,0,0,38,0,0,42137,42027,41100,42782,43951,47825,42138,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,1,6,10,11,19,32,42138,42033,41110,42793,43970,47857,0,0,0,0,0,0,
53,56984,0,0,0,39,0,0,42138,42021,41090,42785,43963,47844,42138,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,0,12,20,8,7,13,42138,42033,41110,42793,43970,47857,0,0,0,0,0,0,
54,58000,0,0,0,40,0,0,42138,42022,41094,42772,43942,47819,42138,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,0,11,16,21,28,38,42138,42033,41110,42793,43970,47857,0,0,0,0,0,0,
55,58984,0,0,0,41,0,0,42137,42020,41092,42787,43950,47844,42138,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,1,13,18,6,20,13,42138,42033,41110,42793,43970,47857,0,0,0,0,0,0,
56,59984,0,0,0,42,0,0,42113,42013,41088,42787,43933,47743,42138,42033,41110,42793,43970,47857,42093,42006,41084,42762,43777,46473,25,20,22,6,37,114,42138,42033,41110,42793,43970,47857,0,0,0,0,0,0,
57,61000,0,0,0,43,0,0,42112,42021,41085,42796,43954,47717,42138,42033,41110,42796,43970,47857,42093,42006,41084,42762,43777,46473,26,12,25,-3,16,140,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
58,62000,0,1,20,0,0,0,42115,42004,41088,42778,43850,46530,42138,42033,41110,42796,43970,47857,42093,42004,41084,42762,43777,46473,23,29,22,18,120,1327,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
59,62984,0,1,20,0,0,0,42116,41996,41088,42761,43812,46468,42138,42033,41110,42796,43970,47857,42093,41996,41084,42761,43777,46468,22,37,22,35,158,1389,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
60,63984,0,1,20,0,0,0,42102,41964,41065,42705,43769,46407,42138,42033,41110,42796,43970,47857,42093,41964,41065,42705,43769,46407,36,69,45,91,201,1450,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
61,65000,0,1,20,0,0,0,42112,41967,41066,42703,43773,46409,42138,42033,41110,42796,43970,47857,42093,41964,41065,42703,43769,46407,26,66,44,93,197,1448,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
62,94000,0,0,0,26,0,0,42073,41964,41059,42743,43917,47800,42138,42033,41110,42796,43970,47857,42024,41927,40993,42090,43016,46407,65,69,51,53,53,57,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
63,95000,0,0,0,27,0,0,42110,42001,41071,42755,43924,47797,42138,42033,41110,42796,43970,47857,42024,41927,40993,42090,43016,46407,28,32,39,41,46,60,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
64,95984,0,0,0,28,0,0,42117,41997,41078,42747,43924,47800,42138,42033,41110,42796,43970,47857,42024,41927,40993,42090,43016,46407,21,36,32,49,46,57,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
65,97000,0,0,0,29,0,0,42114,41994,41067,42748,43935,47809,42138,42033,41110,42796,43970,47857,42024,41927,40993,42090,43016,46407,24,39,43,48,35,48,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
66,98000,0,0,0,30,0,0,42118,42004,41075,42748,43933,47800,42138,42033,41110,42796,43970,47857,42024,41927,40993,42090,43016,46407,20,29,35,48,37,57,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
67,98984,0,0,0,31,0,0,42117,41998,41072,42754,43924,47795,42138,42033,41110,42796,43970,47857,42024,41927,40993,42090,43016,46407,21,35,38,42,46,62,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
68,100000,79,2,30,0,0,0,42089,41966,41033,42537,42741,46365,42138,42033,41110,42796,43970,47857,42024,41927,40993,42090,42741,46365,49,67,77,259,1229,1492,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
69,101000,0,0,0,1,0,0,42091,41962,41039,42693,43895,47779,42138,42033,41110,42796,43970,47857,42024,41927,40993,42090,42741,46365,47,71,71,103,75,78,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
70,102000,0,0,0,2,0,0,42104,42005,41075,42748,43931,47797,42138,42033,41110,42796,43970,47857,42024,41927,40993,42090,42741,46365,34,28,35,48,39,60,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
71,103000,0,1,20,0,0,0,42079,42004,41065,42737,43783,46692,42138,42033,41110,42796,43970,47857,42024,41927,40993,42090,42741,46365,59,29,45,59,187,1165,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
72,104000,0,1,20,0,0,0,42082,42005,41069,42742,43762,46662,42138,42033,41110,42796,43970,47857,42024,41927,40993,42090,42741,46365,56,28,41,54,208,1195,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
73,105000,218,4,3c,0,0,0,42029,41825,40142,41590,42997,46666,42138,42033,41110,42796,43970,47857,42024,41825,40142,41590,42741,46365,109,208,968,1206,973,1191,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
74,106000,218,4,3c,0,0,0,42029,41831,40155,41583,42975,46667,42138,42033,41110,42796,43970,47857,42024,41825,40142,41583,42741,46365,109,202,955,1213,995,1190,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
75,107000,376,5,3d,0,1,0,41195,41761,40168,41592,42986,46684,42138,42033,41110,42796,43970,47857,41195,41761,40142,41583,42741,46365,943,272,942,1204,984,1173,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
76,108000,376,5,3d,0,2,0,41185,41742,40152,41587,42964,46670,42138,42033,41110,42796,43970,47857,41185,41742,40142,41583,42741,46365,953,291,958,1209,1006,1187,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
77,109000,376,6,3f,0,2,0,41171,40946,40410,41606,43052,46683,42138,42033,41110,42796,43970,47857,41171,40946,40142,41583,42741,46365,967,1087,700,1190,918,1174,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
78,110000,376,6,3f,0,2,0,41166,40939,40399,41597,43026,46697,42138,42033,41110,42796,43970,47857,41166,40939,40142,41583,42741,46365,972,1094,711,1199,944,1160,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
79,111000,376,6,3f,0,2,0,41160,40924,40395,41592,43016,46686,42138,42033,41110,42796,43970,47857,41160,40924,40142,41583,42741,46365,978,1109,715,1204,954,1171,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
80,111984,376,6,3f,0,2,0,41154,40936,40411,41597,43034,46686,42138,42033,41110,42796,43970,47857,41154,40924,40142,41583,42741,46365,984,1097,699,1199,936,1171,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
81,113000,376,6,3f,0,2,0,41163,40932,40425,41595,43025,46691,42138,42033,41110,42796,43970,47857,41154,40924,40142,41583,42741,46365,975,1101,685,1201,945,1166,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
82,114000,0,0,0,1,2,0,42040,41984,41042,42714,43905,47775,42138,42033,41110,42796,43970,47857,41154,40924,40142,41583,42741,46365,98,49,68,82,65,82,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
83,115000,376,5,3b,0,3,0,41277,41384,40871,42090,43516,47008,42138,42033,41110,42796,43970,47857,41154,40924,40142,41583,42741,46365,861,649,239,706,454,849,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
84,116000,376,5,3b,0,4,0,41167,40927,40535,41651,42975,46980,42138,42033,41110,42796,43970,47857,41154,40924,40142,41583,42741,46365,971,1106,575,1145,995,877,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
85,117000,376,6,3f,0,4,0,41154,40931,40455,41616,42812,47084,42138,42033,41110,42796,43970,47857,41154,40924,40142,41583,42741,46365,984,1102,655,1180,1158,773,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
86,118000,0,0,0,1,4,0,42051,41956,41025,42697,43863,47736,42138,42033,41110,42796,43970,47857,41154,40924,40142,41583,42741,46365,87,77,85,99,107,121,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
87,119000,376,6,3f,0,4,0,41533,41133,40127,41859,42752,46371,42138,42033,41110,42796,43970,47857,41154,40924,40127,41583,42741,46365,605,900,983,937,1218,1486,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
88,120000,376,6,3f,0,4,0,41204,40953,39999,41676,42699,46337,42138,42033,41110,42796,43970,47857,41154,40924,39999,41583,42699,46337,934,1080,1111,1120,1271,1520,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
89,121000,0,0,0,1,4,0,42088,41987,41061,42748,43931,47800,42138,42033,41110,42796,43970,47857,41154,40924,39999,41583,42699,46337,50,46,49,48,39,57,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
90,122000,335,5,3e,0,4,0,41947,41095,40098,41827,42667,46329,42138,42033,41110,42796,43970,47857,41154,40924,39999,41583,42667,46329,191,938,1012,969,1303,1528,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
91,123000,376,6,3f,0,4,0,41165,40916,39992,41690,42669,46336,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42667,46329,973,1117,1118,1106,1301,1521,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
92,124000,0,0,0,1,4,0,42079,41981,41051,42738,43926,47803,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42667,46329,59,52,59,58,44,54,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
93,125015,335,5,3e,0,4,0,41660,41129,40143,41702,42650,46308,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46308,478,904,967,1094,1320,1549,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
94,126000,173,3,38,0,4,0,41987,41801,40810,42106,42653,46306,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46306,151,232,300,690,1317,1551,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
95,127000,0,0,0,1,4,0,42023,41976,41041,42727,43910,47786,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46306,115,57,69,69,60,71,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
96,128000,79,2,30,0,4,0,42065,41962,41026,42644,42928,46307,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46306,73,71,84,152,1042,1550,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
97,129000,79,2,30,0,4,0,42057,41939,41019,42669,43134,46302,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46302,81,94,91,127,836,1555,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
98,130000,79,2,30,0,4,0,42061,41939,41027,42665,43123,46288,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,77,94,83,131,847,1569,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
99,131000,0,0,0,1,4,0,42072,41963,41026,42720,43895,47778,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,66,70,84,76,75,79,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
100,132000,79,2,30,0,4,0,42033,41931,41012,42677,43488,46626,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,105,102,98,119,482,1231,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
101,133000,79,2,30,0,4,0,42026,41927,41004,42670,43555,46695,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,112,106,106,126,415,1162,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
102,134000,79,2,30,0,4,0,42020,41907,40997,42592,43190,46571,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,118,126,113,204,780,1286,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
103,135000,79,2,30,0,4,0,42016,41918,40995,42560,43148,46612,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,122,115,115,236,822,1245,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
104,136000,0,0,0,1,4,0,42056,41954,41026,42708,43893,47780,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,82,79,84,88,77,77,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
105,137000,0,0,0,2,4,0,42049,41940,41004,42629,43661,47526,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,89,93,106,167,309,331,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
106,138015,173,3,38,0,4,0,41999,41858,40872,41753,42755,46808,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,139,175,238,1043,1215,1049,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
107,139000,0,0,0,1,4,0,42014,41907,40983,42652,43815,47705,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,124,126,127,144,155,152,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
108,140000,0,0,0,2,4,0,42045,41949,41012,42689,43841,47667,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,93,84,98,107,129,190,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
109,141015,79,2,30,0,4,0,42014,41935,40988,42588,43070,46348,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,124,98,122,208,900,1509,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
110,142000,79,2,30,0,4,0,41997,41904,40932,42437,42970,46350,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,141,129,178,359,1000,1507,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
111,143000,0,1,20,0,4,0,42029,41941,40995,42660,43617,46675,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,109,92,115,136,353,1182,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
112,144015,79,2,30,0,4,0,42009,41898,40922,42525,42941,46364,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,129,135,188,271,1029,1493,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
113,145015,335,5,3e,0,4,0,41806,41531,40463,41992,42713,46299,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,332,502,647,804,1257,1558,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
114,146000,335,4,3a,0,5,0,41847,41597,40514,42018,42735,46314,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,291,436,596,778,1235,1543,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
115,147000,0,0,0,1,5,0,42032,41940,40995,42679,43837,47675,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,106,93,115,117,133,182,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
116,148015,79,2,30,0,5,0,42025,41928,40976,42625,43483,46753,42138,42033,41110,42796,43970,47857,41154,40916,39992,41583,42650,46288,113,105,134,171,487,1104,42138,42033,41110,42796,43970,47857,0,0,0,0,0,0,
