Run Date,5/1/2015 13:12:53
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
16,15515,335,5,3e,0,0,330,41228,40308,39864,41055,44318,46892,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,135,775,1068,1176,1294,1236,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
17,16515,335,5,3e,0,0,330,41206,40143,39851,41058,44312,46898,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,157,940,1081,1173,1300,1230,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
18,17531,335,5,3e,0,0,330,41217,40098,39864,41066,44323,46918,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,146,985,1068,1165,1289,1210,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
19,18515,335,5,3e,0,0,330,41203,40065,39851,41060,44318,46888,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,160,1018,1081,1171,1294,1240,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
20,19531,335,5,3e,0,0,330,41212,40088,39858,41063,44328,46909,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,151,995,1074,1168,1284,1219,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
21,20515,335,5,3e,0,0,330,41220,40180,39858,41056,44320,46907,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,143,903,1074,1175,1292,1221,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
22,21531,335,5,3e,0,0,330,41218,40178,39857,41056,44321,46896,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,145,905,1075,1175,1291,1232,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
23,22515,335,5,3e,0,0,330,41215,40437,39860,41066,44314,46902,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,148,646,1072,1165,1298,1226,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
24,23515,335,5,3e,0,0,330,41168,40639,39867,41066,44312,46899,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,195,444,1065,1165,1300,1229,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
25,24515,335,5,3e,0,0,330,41167,40523,39867,41066,44323,46919,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,196,560,1065,1165,1289,1209,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
26,25515,335,5,3e,0,0,330,41163,40627,39862,41066,44319,46900,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,200,456,1070,1165,1293,1228,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
27,26515,218,4,3c,0,0,330,41178,40798,39904,41079,44327,46917,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,185,285,1028,1152,1285,1211,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
28,27515,335,5,3e,0,0,330,41159,40673,39882,41072,44314,46896,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,204,410,1050,1159,1298,1232,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
29,28515,335,5,3e,0,0,330,41145,40609,39866,41064,44322,46898,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,218,474,1066,1167,1290,1230,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
30,29515,376,6,3f,0,0,330,40850,39986,39847,41060,44314,46917,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,513,1097,1085,1171,1298,1211,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
31,30515,335,5,3e,0,0,330,40968,39990,39853,41062,44324,46899,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,395,1093,1079,1169,1288,1229,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
32,31515,173,3,38,0,0,330,41252,40896,40611,41102,44319,46889,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,111,187,321,1129,1293,1239,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
33,32515,173,3,38,0,0,330,41270,40922,40726,41304,44335,46908,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,93,161,206,927,1277,1220,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
34,33515,79,2,30,0,0,330,41282,40977,40741,41942,44386,46915,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,81,106,191,289,1226,1213,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
35,34531,79,2,30,0,0,330,41296,41017,40797,42026,44583,46924,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,67,66,135,205,1029,1204,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
36,35515,79,2,30,0,0,330,41293,41017,40820,42049,44961,46939,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,70,66,112,182,651,1189,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
37,36531,0,1,20,0,0,330,41298,41022,40866,42080,45244,46942,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,65,61,66,151,368,1186,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
38,37515,0,1,20,0,0,330,41300,41029,40886,42140,45410,46988,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,63,54,46,91,202,1140,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
39,38531,0,1,20,0,0,330,41300,41026,40890,42158,45453,47057,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,63,57,42,73,159,1071,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
40,39515,0,1,20,0,0,330,41320,41053,40898,42187,45479,47117,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,43,30,34,44,133,1011,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
41,40531,0,1,20,0,0,330,41336,41052,40911,42201,45501,47226,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,27,31,21,30,111,902,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
42,41515,0,1,20,0,0,330,41331,41055,40897,42199,45508,47279,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,32,28,35,32,104,849,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
43,42531,173,3,38,0,0,330,41217,40950,40823,41275,44323,46903,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,146,133,109,956,1289,1225,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
44,43515,218,4,3c,0,0,330,41200,40736,40042,41077,44332,46893,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,163,347,890,1154,1280,1235,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
45,44531,335,5,3e,0,0,330,41144,40697,39932,41067,44323,46888,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,219,386,1000,1164,1289,1240,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
46,45515,335,5,3e,0,0,330,41091,40670,39899,41061,44326,46882,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,272,413,1033,1170,1286,1246,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
47,46531,376,6,3f,0,0,330,40736,39941,39841,41045,44336,46884,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,627,1142,1091,1186,1276,1244,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
48,47515,335,5,3e,0,0,330,40878,39928,39824,41041,44313,46882,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,485,1155,1108,1190,1299,1246,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
49,48531,335,5,3e,0,0,330,41066,39950,39848,41043,44324,46899,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,297,1133,1084,1188,1288,1229,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
50,49515,335,5,3e,0,0,330,41140,40022,39845,41045,44323,46874,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,223,1061,1087,1186,1289,1254,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
51,50515,335,5,3e,0,0,330,41161,40277,39855,41059,44315,46868,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,202,806,1077,1172,1297,1260,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
52,51531,335,5,3e,0,0,330,41142,40037,39848,41052,44326,46893,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,221,1046,1084,1179,1286,1235,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
53,52515,335,5,3e,0,0,330,41153,40426,39856,41047,44316,46883,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,210,657,1076,1184,1296,1245,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
54,53531,218,4,3c,0,0,330,41186,40822,39892,41051,44319,46887,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,177,261,1040,1180,1293,1241,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
55,54515,173,3,38,0,0,330,41219,40883,40651,41110,44324,46887,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,144,200,281,1121,1288,1241,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
56,55531,173,3,38,0,0,330,41224,40934,40654,41077,44339,46901,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,139,149,278,1154,1273,1227,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
57,56515,218,4,3c,0,0,330,41280,40927,40271,41082,44316,46893,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,83,156,661,1149,1296,1235,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
58,57531,218,4,3c,0,0,330,41257,40915,39883,41072,44315,46904,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,106,168,1049,1159,1297,1224,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
59,58515,218,4,3c,0,0,330,41226,40712,39876,41067,44323,46920,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,137,371,1056,1164,1289,1208,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
60,59531,335,5,3e,0,0,330,41205,40074,39858,41053,44318,46912,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,158,1009,1074,1178,1294,1216,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
61,60515,335,5,3e,0,0,330,41185,40031,39861,41055,44312,46900,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,178,1052,1071,1176,1300,1228,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
62,61531,335,5,3e,0,0,330,41194,40047,39868,41063,44332,46928,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,169,1036,1064,1168,1280,1200,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
63,62515,335,5,3e,0,0,330,41180,40011,39868,41061,44338,46926,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,183,1072,1064,1170,1274,1202,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
64,63531,335,5,3e,0,0,330,41140,40019,39865,41059,44320,46902,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,223,1064,1067,1172,1292,1226,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
65,64515,335,5,3e,0,0,330,41203,40625,39922,41069,44328,46912,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,160,458,1010,1162,1284,1216,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
66,65531,218,4,3c,0,0,330,41207,40834,39985,41075,44332,46898,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,156,249,947,1156,1280,1230,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
67,66515,218,4,3c,0,0,330,41216,40808,39899,41080,44325,46900,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,147,275,1033,1151,1287,1228,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
68,67531,335,5,3e,0,0,330,41177,40511,39851,41053,44312,46881,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,186,572,1081,1178,1300,1247,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
69,68531,218,4,3c,0,0,330,41214,40845,39968,41085,44314,46899,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,149,238,964,1146,1298,1229,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
70,69531,335,5,3e,0,0,330,41203,40022,39861,41065,44319,46929,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,160,1061,1071,1166,1293,1199,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
71,70531,335,5,3e,0,0,330,41176,40049,39838,41037,44311,46897,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,187,1034,1094,1194,1301,1231,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
72,71531,335,5,3e,0,0,330,41197,40060,39856,41058,44309,46899,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,166,1023,1076,1173,1303,1229,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
73,72531,335,5,3e,0,0,330,41167,40216,39858,41059,44311,46890,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,196,867,1074,1172,1301,1238,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
74,73531,335,5,3e,0,0,330,41107,40104,39856,41058,44315,46902,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,256,979,1076,1173,1297,1226,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
75,74531,335,5,3e,0,0,330,41112,40046,39855,41063,44322,46913,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,251,1037,1077,1168,1290,1215,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
76,75531,335,5,3e,0,0,330,41126,40335,39867,41059,44319,46913,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,237,748,1065,1172,1293,1215,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
77,76531,335,5,3e,0,0,330,41151,40572,39882,41061,44324,46900,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,212,511,1050,1170,1288,1228,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
78,77515,335,5,3e,0,0,330,41135,40452,39865,41065,44325,46888,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,228,631,1067,1166,1287,1240,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
79,78531,335,5,3e,0,0,330,41123,40625,39866,41066,44340,46902,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,240,458,1066,1165,1272,1226,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
80,79515,218,4,3c,0,0,330,41156,40750,39891,41073,44322,46893,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,207,333,1041,1158,1290,1235,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
81,80531,335,5,3e,0,0,330,41117,40626,39879,41069,44336,46905,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,246,457,1053,1162,1276,1223,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
82,81515,376,6,3f,0,0,330,40657,39984,39861,41062,44312,46906,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,706,1099,1071,1169,1300,1222,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
83,82531,376,6,3f,0,0,330,40346,39955,39840,41053,44312,46894,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,1017,1128,1092,1178,1300,1234,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
84,83515,376,6,3f,0,0,330,40349,39948,39842,41054,44315,46882,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,1014,1135,1090,1177,1297,1246,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
85,84531,376,6,3f,0,0,330,40337,39956,39843,41061,44317,46900,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,1026,1127,1089,1170,1295,1228,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
86,85531,376,6,3f,0,0,330,40542,39944,39825,41057,44318,46905,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,821,1139,1107,1174,1294,1223,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
87,86531,218,4,3c,0,0,330,41115,40780,40173,41086,44324,46901,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,248,303,759,1145,1288,1227,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
88,87531,173,3,38,0,0,330,41228,40849,40726,41332,44355,46927,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,135,234,206,899,1257,1201,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
89,88531,79,2,30,0,0,330,41273,40920,40739,41712,44364,46925,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,90,163,193,519,1248,1203,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
90,89531,79,2,30,0,0,330,41280,40939,40742,42012,44517,46914,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,83,144,190,219,1095,1214,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
91,90531,79,2,30,0,0,330,41267,40956,40759,42026,44803,46931,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,96,127,173,205,809,1197,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
92,91531,79,2,30,0,0,330,41285,41004,40796,42031,45176,46939,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,78,79,136,200,436,1189,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
93,92531,0,1,20,0,0,330,41303,41046,40827,42030,45336,46966,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,60,37,105,201,276,1162,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
94,93531,0,1,20,0,0,330,41277,41017,40854,42027,45351,47024,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,86,66,78,204,261,1104,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
95,94531,0,1,20,0,0,330,41269,41014,40881,42106,45386,47082,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,94,69,51,125,226,1046,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
96,95531,0,1,20,0,0,330,41318,41046,40904,42151,45429,47196,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,45,37,28,80,183,932,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
97,96531,0,1,20,0,0,330,41323,41040,40895,42168,45445,47308,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,40,43,37,63,167,820,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
98,97531,0,1,20,0,0,330,41304,41033,40890,42173,45468,47400,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,59,50,42,58,144,728,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
99,98531,0,1,20,0,0,330,41300,41023,40896,42183,45495,47437,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,63,60,36,48,117,691,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
100,99531,0,0,0,1,0,330,41271,41005,40889,42184,45515,47513,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,92,78,43,47,97,615,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
101,100531,0,0,0,2,0,330,41311,41041,40907,42217,45543,47570,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,52,42,25,14,69,558,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
102,101531,0,0,0,3,0,330,41336,41058,40911,42219,45545,47642,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,27,25,21,12,67,486,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
103,102547,0,0,0,4,0,330,41334,41065,40911,42220,45552,47681,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,29,18,21,11,60,447,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
104,103531,0,0,0,5,0,330,41323,41056,40919,42215,45558,47692,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,40,27,13,16,54,436,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
105,104547,0,0,0,6,0,330,41309,41046,40909,42209,45557,47706,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,54,37,23,22,55,422,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
106,105531,0,0,0,7,0,330,41313,41044,40898,42206,45565,47733,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,50,39,34,25,47,395,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
107,106531,0,0,0,8,0,330,41311,41048,40902,42203,45565,47761,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,52,35,30,28,47,367,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
108,107531,0,0,0,9,0,330,41309,41048,40910,42207,45574,47790,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,54,35,22,24,38,338,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
109,108531,0,0,0,10,0,330,41313,41050,40902,42208,45569,47803,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,50,33,30,23,43,325,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
110,109531,0,0,0,11,0,330,41308,41046,40899,42203,45564,47814,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,55,37,33,28,48,314,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
111,110531,0,0,0,12,0,330,41319,41053,40905,42222,45577,47846,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,44,30,27,9,35,282,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
112,111531,0,0,0,13,0,330,41309,41033,40900,42199,45567,47828,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,54,50,32,32,45,300,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
113,112531,0,0,0,14,0,330,41311,41049,40908,42207,45569,47851,41363,41083,40932,42231,45612,48128,40256,39856,39739,40962,44220,46817,52,34,24,24,43,277,41363,41083,40932,42231,45612,48128,0,0,0,0,0,0,
