Run Date,5/1/2015 14:33:17
EntryNumber,elapsedTime,lastMeasFlowRateInMl,numOfSubmergedPads,submergedPadsBitMask,secondsOfNoWater,unknowns,pad5wrong,PC0,PC1,PC2,PC3,PC4,PC5,PMAX0,PMAX1,PMAX2,PMAX3,PMAX4,PMAX5,pad_min[0],pad_min[1],pad_min[2],pad_min[3],pad_min[4],pad_min[5],padMeasDelta[0],padMeasDelta[1],padMeasDelta[2],padMeasDelta[3],padMeasDelta[4],padMeasDelta[5],padMax1Array[0],padMax1Array[1],padMax1Array[2],padMax1Array[3],padMax1Array[4],padMax1Array[5],padMax2Array[0],padMax2Array[1],padMax2Array[2],padMax2Array[3],padMax2Array[4],padMax2Array[5],
11,10828,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
12,11828,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
13,12828,0,0,0,301,0,330,41305,41035,40883,42202,45605,48165,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,62,51,56,38,24,15,41305,41035,40886,42204,45620,48174,41367,41086,40939,42240,45629,48180,
14,13922,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
15,14828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
16,15828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
17,16828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
18,17828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
19,18828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
20,19828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
21,20828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
22,21828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
23,22813,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
24,23828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
25,24813,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
26,25828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
27,26828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
28,27828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
29,28828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
30,29828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
31,30828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
32,31828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
33,32828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
34,33828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
35,34828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
36,35828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
37,36828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
38,37828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
39,38828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
40,39828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
41,40828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
42,41828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
43,42828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
44,43844,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
45,44828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
46,45844,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
47,46828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
48,47844,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
49,48828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
50,49828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
51,50828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
52,51828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
53,52828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
54,53828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
55,54828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
56,55828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
57,56828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
58,57828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
59,58844,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
60,59828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
61,60844,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
62,61828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
63,62844,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
64,63828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
65,64844,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
66,65828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
67,66844,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
68,67828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
69,68844,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
70,69828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
71,70844,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
72,71828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
73,72844,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
74,73828,0,0,0,301,0,330,41307,41015,40890,42196,45593,48177,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,60,71,49,44,36,3,41307,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
75,74938,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
76,75844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
77,76828,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
78,77844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
79,78828,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
80,79844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
81,80828,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
82,81844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
83,82828,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
84,83844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
85,84828,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
86,85844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
87,86828,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
88,87844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
89,88828,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
90,89844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
91,90828,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
92,91844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
93,92844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
94,93844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
95,94844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
96,95844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
97,96844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
98,97844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
99,98844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
100,99844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
101,100844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
102,101844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
103,102844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
104,103828,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
105,104844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
106,105828,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
107,106844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
108,107828,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
109,108844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
110,109844,0,0,0,301,0,330,41311,41019,40883,42189,45595,48169,41367,41086,40939,42240,45629,48180,40256,39856,39739,40962,44220,46817,56,67,56,51,34,11,41311,41035,40890,42204,45620,48177,41367,41086,40939,42240,45629,48180,
